#,artist,gender,yearOfBirth,yearOfDeath,placeOfBirth,placeOfDeath,artistRole,title,medium,creditLine,year,acquisitionYear,width,height,units,thumbnailUrl,artwork_url,artist_url
1096,"Sherman, Cindy",Female,1954,,"Glen Ridge, United States",,artist,Untitled #100,"Photograph, colour, on paper",Purchased 1983,1982,1983,1147,760,mm,http://www.tate.org.uk/art/images/work/P/P77/P77731_8.jpg,http://www.tate.org.uk/art/artworks/sherman-untitled-100-p77731,http://www.tate.org.uk/art/artists/cindy-sherman-1938
1097,"Wilding, Alison",Female,1948,,"Blackburn, United Kingdom",,artist,[no title],Etching and aquatint on paper,Purchased 1995,1994,1995,544,641,mm,http://www.tate.org.uk/art/images/work/P/P77/P77738_8.jpg,http://www.tate.org.uk/art/artworks/wilding-no-title-p77738,http://www.tate.org.uk/art/artists/alison-wilding-2146
1098,"Wilding, Alison",Female,1948,,"Blackburn, United Kingdom",,artist,[no title],Etching and aquatint on paper,Purchased 1995,1994,1995,547,641,mm,http://www.tate.org.uk/art/images/work/P/P77/P77739_8.jpg,http://www.tate.org.uk/art/artworks/wilding-no-title-p77739,http://www.tate.org.uk/art/artists/alison-wilding-2146
1099,"Wilding, Alison",Female,1948,,"Blackburn, United Kingdom",,artist,[no title],Etching and aquatint on paper,Purchased 1995,1994,1995,380,382,mm,http://www.tate.org.uk/art/images/work/P/P77/P77740_8.jpg,http://www.tate.org.uk/art/artworks/wilding-no-title-p77740,http://www.tate.org.uk/art/artists/alison-wilding-2146
1100,"Wilding, Alison",Female,1948,,"Blackburn, United Kingdom",,artist,[no title],Etching and aquatint on paper,Purchased 1995,1994,1995,545,641,mm,http://www.tate.org.uk/art/images/work/P/P77/P77741_8.jpg,http://www.tate.org.uk/art/artworks/wilding-no-title-p77741,http://www.tate.org.uk/art/artists/alison-wilding-2146
1101,"Pacheco, Ana Maria",Female,1943,,"Goiás, Brasil",,artist,As Proezas de Macunaíma 1,Etching and drypoint on paper,Purchased 1996,1996,1996,80,93,mm,,http://www.tate.org.uk/art/artworks/pacheco-as-proezas-de-macunaima-1-p77816,http://www.tate.org.uk/art/artists/ana-maria-pacheco-2389
1102,"Pacheco, Ana Maria",Female,1943,,"Goiás, Brasil",,artist,As Proezas de Macunaíma 2,Drypoint on paper,Purchased 1996,1996,1996,80,93,mm,,http://www.tate.org.uk/art/artworks/pacheco-as-proezas-de-macunaima-2-p77817,http://www.tate.org.uk/art/artists/ana-maria-pacheco-2389
1103,"Pacheco, Ana Maria",Female,1943,,"Goiás, Brasil",,artist,As Proezas de Macunaíma 3,Drypoint on paper,Purchased 1996,1996,1996,80,93,mm,,http://www.tate.org.uk/art/artworks/pacheco-as-proezas-de-macunaima-3-p77818,http://www.tate.org.uk/art/artists/ana-maria-pacheco-2389
1104,"Pacheco, Ana Maria",Female,1943,,"Goiás, Brasil",,artist,As Proezas de Macunaíma 4,Drypoint on paper,Purchased 1996,1996,1996,80,93,mm,,http://www.tate.org.uk/art/artworks/pacheco-as-proezas-de-macunaima-4-p77819,http://www.tate.org.uk/art/artists/ana-maria-pacheco-2389
1105,"Pacheco, Ana Maria",Female,1943,,"Goiás, Brasil",,artist,As Proezas de Macunaíma 5,Drypoint on paper,Purchased 1996,1996,1996,80,93,mm,,http://www.tate.org.uk/art/artworks/pacheco-as-proezas-de-macunaima-5-p77820,http://www.tate.org.uk/art/artists/ana-maria-pacheco-2389
1106,"Pacheco, Ana Maria",Female,1943,,"Goiás, Brasil",,artist,As Proezas de Macunaíma 6,Drypoint on paper,Purchased 1996,1996,1996,80,93,mm,,http://www.tate.org.uk/art/artworks/pacheco-as-proezas-de-macunaima-6-p77821,http://www.tate.org.uk/art/artists/ana-maria-pacheco-2389
1107,"Pacheco, Ana Maria",Female,1943,,"Goiás, Brasil",,artist,As Proezas de Macunaíma 7,Drypoint on paper,Purchased 1996,1996,1996,80,93,mm,,http://www.tate.org.uk/art/artworks/pacheco-as-proezas-de-macunaima-7-p77822,http://www.tate.org.uk/art/artists/ana-maria-pacheco-2389
1108,"Pacheco, Ana Maria",Female,1943,,"Goiás, Brasil",,artist,As Proezas de Macunaíma 8,Drypoint on paper,Purchased 1996,1996,1996,80,93,mm,,http://www.tate.org.uk/art/artworks/pacheco-as-proezas-de-macunaima-8-p77823,http://www.tate.org.uk/art/artists/ana-maria-pacheco-2389
1109,"Pacheco, Ana Maria",Female,1943,,"Goiás, Brasil",,artist,As Proezas de Macunaíma 9,Drypoint on paper,Purchased 1996,1996,1996,80,93,mm,,http://www.tate.org.uk/art/artworks/pacheco-as-proezas-de-macunaima-9-p77824,http://www.tate.org.uk/art/artists/ana-maria-pacheco-2389
1110,"Pacheco, Ana Maria",Female,1943,,"Goiás, Brasil",,artist,As Proezas de Macunaíma 10,Drypoint on paper,Purchased 1996,1996,1996,80,93,mm,,http://www.tate.org.uk/art/artworks/pacheco-as-proezas-de-macunaima-10-p77825,http://www.tate.org.uk/art/artists/ana-maria-pacheco-2389
1111,"Pacheco, Ana Maria",Female,1943,,"Goiás, Brasil",,artist,As Proezas de Macunaíma 11,Drypoint on paper,Purchased 1996,1996,1996,80,93,mm,,http://www.tate.org.uk/art/artworks/pacheco-as-proezas-de-macunaima-11-p77826,http://www.tate.org.uk/art/artists/ana-maria-pacheco-2389
1112,"Pacheco, Ana Maria",Female,1943,,"Goiás, Brasil",,artist,As Proezas de Macunaíma 12,Drypoint on paper,Purchased 1996,1996,1996,80,93,mm,,http://www.tate.org.uk/art/artworks/pacheco-as-proezas-de-macunaima-12-p77827,http://www.tate.org.uk/art/artists/ana-maria-pacheco-2389
1113,"Whiteread, Rachel",Female,1963,,"London, United Kingdom",,artist,"A: Clapton Park Estate, Mandeville Street, London E5; Ambergate Court; Norbury Court, October 1993",Screenprint on paper,Purchased 1996,1996,1996,490,743,mm,http://www.tate.org.uk/art/images/work/P/P77/P77868_8.jpg,http://www.tate.org.uk/art/artworks/whiteread-a-clapton-park-estate-mandeville-street-london-e5-ambergate-court-norbury-court-p77868,http://www.tate.org.uk/art/artists/rachel-whiteread-2319
1114,"Whiteread, Rachel",Female,1963,,"London, United Kingdom",,artist,"A: Clapton Park Estate, Mandeville Street, London E5; Ambergate Court; Norbury Court; October 1993",Screenprint on paper,Purchased 1996,1996,1996,490,743,mm,http://www.tate.org.uk/art/images/work/P/P77/P77869_8.jpg,http://www.tate.org.uk/art/artworks/whiteread-a-clapton-park-estate-mandeville-street-london-e5-ambergate-court-norbury-court-p77869,http://www.tate.org.uk/art/artists/rachel-whiteread-2319
1115,"Whiteread, Rachel",Female,1963,,"London, United Kingdom",,artist,"A: Clapton Park Estate, Mandeville Street, London E5; Ambergate Court; Norbury Court; October 1993",Screenprint on paper,Purchased 1996,1996,1996,490,743,mm,http://www.tate.org.uk/art/images/work/P/P77/P77870_8.jpg,http://www.tate.org.uk/art/artworks/whiteread-a-clapton-park-estate-mandeville-street-london-e5-ambergate-court-norbury-court-p77870,http://www.tate.org.uk/art/artists/rachel-whiteread-2319
1116,"Whiteread, Rachel",Female,1963,,"London, United Kingdom",,artist,"A: Clapton Park Estate, Mandeville Street, London E5; Ambergate Court, Norbury Court; October 1993",Screenprint on paper,Purchased 1996,1996,1996,490,743,mm,http://www.tate.org.uk/art/images/work/P/P77/P77871_8.jpg,http://www.tate.org.uk/art/artworks/whiteread-a-clapton-park-estate-mandeville-street-london-e5-ambergate-court-norbury-court-p77871,http://www.tate.org.uk/art/artists/rachel-whiteread-2319
1117,"Whiteread, Rachel",Female,1963,,"London, United Kingdom",,artist,"B: Clapton Park Estate, Mandeville Street, London E5; Bakewell Court; Repton Court; March 1995",Screenprint on paper,Purchased 1996,1996,1996,490,743,mm,http://www.tate.org.uk/art/images/work/P/P77/P77872_8.jpg,http://www.tate.org.uk/art/artworks/whiteread-b-clapton-park-estate-mandeville-street-london-e5-bakewell-court-repton-court-p77872,http://www.tate.org.uk/art/artists/rachel-whiteread-2319
1118,"Whiteread, Rachel",Female,1963,,"London, United Kingdom",,artist,"B: Clapton Park Estate, Mandeville Street, London E5; Bakewell Court; Repton Court; March 1995",Screenprint on paper,Purchased 1996,1996,1996,490,743,mm,http://www.tate.org.uk/art/images/work/P/P77/P77873_8.jpg,http://www.tate.org.uk/art/artworks/whiteread-b-clapton-park-estate-mandeville-street-london-e5-bakewell-court-repton-court-p77873,http://www.tate.org.uk/art/artists/rachel-whiteread-2319
1119,"Whiteread, Rachel",Female,1963,,"London, United Kingdom",,artist,"B: Clapton Park Estate, Mandeville Street, London E5; Bakewell Court; Repton Court; March 1995",Screenprint on paper,Purchased 1996,1996,1996,490,743,mm,http://www.tate.org.uk/art/images/work/P/P77/P77874_8.jpg,http://www.tate.org.uk/art/artworks/whiteread-b-clapton-park-estate-mandeville-street-london-e5-bakewell-court-repton-court-p77874,http://www.tate.org.uk/art/artists/rachel-whiteread-2319
1120,"Whiteread, Rachel",Female,1963,,"London, United Kingdom",,artist,"B: Clapton Park Estate, Mandeville Street, London E5; Bakewell Court; Repton Court; March 1995",Screenprint on paper,Purchased 1996,1996,1996,490,743,mm,http://www.tate.org.uk/art/images/work/P/P77/P77875_8.jpg,http://www.tate.org.uk/art/artworks/whiteread-b-clapton-park-estate-mandeville-street-london-e5-bakewell-court-repton-court-p77875,http://www.tate.org.uk/art/artists/rachel-whiteread-2319
1121,"Whiteread, Rachel",Female,1963,,"London, United Kingdom",,artist,"C: Trowbridge Estate, London E9; Hannington Point; Hilmarton Point; Deverill Point; June 1995",Screenprint on paper,Purchased 1996,1996,1996,490,743,mm,http://www.tate.org.uk/art/images/work/P/P77/P77876_8.jpg,http://www.tate.org.uk/art/artworks/whiteread-c-trowbridge-estate-london-e9-hannington-point-hilmarton-point-deverill-point-p77876,http://www.tate.org.uk/art/artists/rachel-whiteread-2319
1122,"Whiteread, Rachel",Female,1963,,"London, United Kingdom",,artist,"C: Trowbridge Estate, London E9; Hannington Point; Hilmarton Point; Deverill Point; June 1995",Screenprint on paper,Purchased 1996,1996,1996,490,743,mm,http://www.tate.org.uk/art/images/work/P/P77/P77877_8.jpg,http://www.tate.org.uk/art/artworks/whiteread-c-trowbridge-estate-london-e9-hannington-point-hilmarton-point-deverill-point-p77877,http://www.tate.org.uk/art/artists/rachel-whiteread-2319
1123,"Whiteread, Rachel",Female,1963,,"London, United Kingdom",,artist,"C: Trowbridge Estate, London E9; Hannington Point; Hilmarton Point; Deverill Point; June 1995",Screenprint on paper,Purchased 1996,1996,1996,490,743,mm,http://www.tate.org.uk/art/images/work/P/P77/P77878_8.jpg,http://www.tate.org.uk/art/artworks/whiteread-c-trowbridge-estate-london-e9-hannington-point-hilmarton-point-deverill-point-p77878,http://www.tate.org.uk/art/artists/rachel-whiteread-2319
1124,"Whiteread, Rachel",Female,1963,,"London, United Kingdom",,artist,"C: Trowbridge Estate, London E9; Hannington Point; Hilmarton Point; Deverill Point; June 1995",Screenprint on paper,Purchased 1996,1996,1996,490,743,mm,http://www.tate.org.uk/art/images/work/P/P77/P77879_8.jpg,http://www.tate.org.uk/art/artworks/whiteread-c-trowbridge-estate-london-e9-hannington-point-hilmarton-point-deverill-point-p77879,http://www.tate.org.uk/art/artists/rachel-whiteread-2319
1125,"Milroy, Lisa",Female,1959,,"Vancouver, Canada",,artist,Kyoto House,Photo-etching and aquatint on paper,Purchased 1996,1996,1996,210,299,mm,http://www.tate.org.uk/art/images/work/P/P77/P77895_8.jpg,http://www.tate.org.uk/art/artworks/milroy-kyoto-house-p77895,http://www.tate.org.uk/art/artists/lisa-milroy-2220
1126,"Milroy, Lisa",Female,1959,,"Vancouver, Canada",,artist,Kyoto House,Photo-etching and aquatint on paper,Purchased 1996,1996,1996,214,305,mm,http://www.tate.org.uk/art/images/work/P/P77/P77896_8.jpg,http://www.tate.org.uk/art/artworks/milroy-kyoto-house-p77896,http://www.tate.org.uk/art/artists/lisa-milroy-2220
1127,"Milroy, Lisa",Female,1959,,"Vancouver, Canada",,artist,Kyoto House,Photo-etching and aquatint on paper,Purchased 1996,1996,1996,239,322,mm,http://www.tate.org.uk/art/images/work/P/P77/P77897_8.jpg,http://www.tate.org.uk/art/artworks/milroy-kyoto-house-p77897,http://www.tate.org.uk/art/artists/lisa-milroy-2220
1128,"Milroy, Lisa",Female,1959,,"Vancouver, Canada",,artist,Kyoto House,Photo-etching and aquatint on paper,Purchased 1996,1996,1996,230,337,mm,http://www.tate.org.uk/art/images/work/P/P77/P77898_8.jpg,http://www.tate.org.uk/art/artworks/milroy-kyoto-house-p77898,http://www.tate.org.uk/art/artists/lisa-milroy-2220
1129,"Hatoum, Mona",Female,1952,,"Bayrut, Al-Lubnan",,artist,Van Gogh’s Back,"Photograph, colour, on paper",Purchased 1996,1995,1996,600,403,mm,http://www.tate.org.uk/art/images/work/P/P77/P77899_8.jpg,http://www.tate.org.uk/art/artworks/hatoum-van-goghs-back-p77899,http://www.tate.org.uk/art/artists/mona-hatoum-2365
1130,"Rego, Paula",Female,1935,,"Lisboa, Portugal",,artist,Pomagne,Etching and aquatint on paper,Purchased 1997,1996,1997,163,191,mm,http://www.tate.org.uk/art/images/work/P/P77/P77902_8.jpg,http://www.tate.org.uk/art/artworks/rego-pomagne-p77902,http://www.tate.org.uk/art/artists/paula-rego-1823
1131,"Rego, Paula",Female,1935,,"Lisboa, Portugal",,artist,Him,Etching on paper,Purchased 1997,1996,1997,448,297,mm,http://www.tate.org.uk/art/images/work/P/P77/P77903_8.jpg,http://www.tate.org.uk/art/artworks/rego-him-p77903,http://www.tate.org.uk/art/artists/paula-rego-1823
1132,"Rego, Paula",Female,1935,,"Lisboa, Portugal",,artist,Moth,Etching and aquatint on paper,Purchased 1997,1996,1997,299,358,mm,http://www.tate.org.uk/art/images/work/P/P77/P77904_8.jpg,http://www.tate.org.uk/art/artworks/rego-moth-p77904,http://www.tate.org.uk/art/artists/paula-rego-1823
1133,"Rego, Paula",Female,1935,,"Lisboa, Portugal",,artist,Whinney Moor,Etching on paper,Purchased 1997,1996,1997,398,345,mm,http://www.tate.org.uk/art/images/work/P/P77/P77905_8.jpg,http://www.tate.org.uk/art/artworks/rego-whinney-moor-p77905,http://www.tate.org.uk/art/artists/paula-rego-1823
1134,"Rego, Paula",Female,1935,,"Lisboa, Portugal",,artist,Pendle Witches,Etching and aquatint on paper,Purchased 1997,1996,1997,357,297,mm,http://www.tate.org.uk/art/images/work/P/P77/P77906_8.jpg,http://www.tate.org.uk/art/artworks/rego-pendle-witches-p77906,http://www.tate.org.uk/art/artists/paula-rego-1823
1135,"Rego, Paula",Female,1935,,"Lisboa, Portugal",,artist,Straw Burning,Etching and aquatint on paper,Purchased 1997,1996,1997,452,297,mm,http://www.tate.org.uk/art/images/work/P/P77/P77907_8.jpg,http://www.tate.org.uk/art/artworks/rego-straw-burning-p77907,http://www.tate.org.uk/art/artists/paula-rego-1823
1136,"Rego, Paula",Female,1935,,"Lisboa, Portugal",,artist,A Concise Definition of Answers,Etching on paper,Purchased 1997,1996,1997,400,265,mm,http://www.tate.org.uk/art/images/work/P/P77/P77908_8.jpg,http://www.tate.org.uk/art/artworks/rego-a-concise-definition-of-answers-p77908,http://www.tate.org.uk/art/artists/paula-rego-1823
1137,"Rego, Paula",Female,1935,,"Lisboa, Portugal",,artist,Flood,Etching and aquatint on paper,Purchased 1997,1996,1997,395,335,mm,http://www.tate.org.uk/art/images/work/P/P77/P77909_8.jpg,http://www.tate.org.uk/art/artworks/rego-flood-p77909,http://www.tate.org.uk/art/artists/paula-rego-1823
1138,"Rego, Paula",Female,1935,,"Lisboa, Portugal",,artist,Mist I,Etching and aquatint on paper,Purchased 1997,1996,1997,358,298,mm,http://www.tate.org.uk/art/images/work/P/P77/P77910_8.jpg,http://www.tate.org.uk/art/artworks/rego-mist-i-p77910,http://www.tate.org.uk/art/artists/paula-rego-1823
1139,"Rego, Paula",Female,1935,,"Lisboa, Portugal",,artist,Mist II,Etching on paper,Purchased 1997,1996,1997,360,298,mm,http://www.tate.org.uk/art/images/work/P/P77/P77911_8.jpg,http://www.tate.org.uk/art/artworks/rego-mist-ii-p77911,http://www.tate.org.uk/art/artists/paula-rego-1823
1140,"Rego, Paula",Female,1935,,"Lisboa, Portugal",,artist,Mist III,Etching and aquatint on paper,Purchased 1997,1996,1997,298,358,mm,http://www.tate.org.uk/art/images/work/P/P77/P77912_8.jpg,http://www.tate.org.uk/art/artworks/rego-mist-iii-p77912,http://www.tate.org.uk/art/artists/paula-rego-1823
1141,"Rego, Paula",Female,1935,,"Lisboa, Portugal",,artist,Mist IV,Etching and aquatint on paper,Purchased 1997,1996,1997,298,360,mm,http://www.tate.org.uk/art/images/work/P/P77/P77913_8.jpg,http://www.tate.org.uk/art/artworks/rego-mist-iv-p77913,http://www.tate.org.uk/art/artists/paula-rego-1823
1142,"Whiteread, Rachel",Female,1963,,"London, United Kingdom",,artist,Mausoleum Under Construction,Screenprint and mezzotint on paper,Acquired by purchase and gift from Charles Booth-Clibborn in memory of Joshua Compston 1997,1992,1997,560,790,mm,http://www.tate.org.uk/art/images/work/P/P77/P77934_8.jpg,http://www.tate.org.uk/art/artworks/whiteread-mausoleum-under-construction-p77934,http://www.tate.org.uk/art/artists/rachel-whiteread-2319
1143,"Goldin, Nan",Female,1953,,"Washington, United States",,artist,"Vivienne in the green dress, NYC","Photograph, colour, Cibachrome print, on paper mounted onto board",Purchased 1997,1980,1997,1015,695,mm,http://www.tate.org.uk/art/images/work/P/P78/P78043_8.jpg,http://www.tate.org.uk/art/artworks/goldin-vivienne-in-the-green-dress-nyc-p78043,http://www.tate.org.uk/art/artists/nan-goldin-2649
1144,"Goldin, Nan",Female,1953,,"Washington, United States",,artist,"Greer and Robert on the bed, NYC","Photograph, colour, Cibachrome print, on paper mounted onto board",Purchased 1997,1982,1997,695,1015,mm,http://www.tate.org.uk/art/images/work/P/P78/P78044_8.jpg,http://www.tate.org.uk/art/artworks/goldin-greer-and-robert-on-the-bed-nyc-p78044,http://www.tate.org.uk/art/artists/nan-goldin-2649
1145,"Goldin, Nan",Female,1953,,"Washington, United States",,artist,Nan one month after being battered,"Photograph, colour, Cibachrome print, on paper mounted onto board",Purchased 1997,1984,1997,695,1015,mm,http://www.tate.org.uk/art/images/work/P/P78/P78045_8.jpg,http://www.tate.org.uk/art/artworks/goldin-nan-one-month-after-being-battered-p78045,http://www.tate.org.uk/art/artists/nan-goldin-2649
1146,"Moffatt, Tracey",Female,1960,,"Brisbane, Australia",,artist,"Job Hunt, 1976",Lithograph on paper,Purchased 1998,1994,1998,800,600,mm,http://www.tate.org.uk/art/images/work/P/P78/P78107_8.jpg,http://www.tate.org.uk/art/artworks/moffatt-job-hunt-1976-p78107,http://www.tate.org.uk/art/artists/tracey-moffatt-2669
1147,"Goldin, Nan",Female,1953,,"Washington, United States",,artist,"Misty and Jimmy Paulette in a taxi, NYC","Photograph, colour, Cibachrome print, on paper mounted onto board",Purchased 1997,1991,1997,695,1015,mm,http://www.tate.org.uk/art/images/work/P/P78/P78046_8.jpg,http://www.tate.org.uk/art/artworks/goldin-misty-and-jimmy-paulette-in-a-taxi-nyc-p78046,http://www.tate.org.uk/art/artists/nan-goldin-2649
1148,"Goldin, Nan",Female,1953,,"Washington, United States",,artist,"Self-Portrait on the train, Germany","Photograph, colour, Cibachrome print, on paper mounted onto board",Purchased 1997,1992,1997,695,1015,mm,http://www.tate.org.uk/art/images/work/P/P78/P78047_8.jpg,http://www.tate.org.uk/art/artworks/goldin-self-portrait-on-the-train-germany-p78047,http://www.tate.org.uk/art/artists/nan-goldin-2649
1149,"Gallaccio, Anya",Female,1963,,"Glasgow, United Kingdom",,artist,Broken English August ‘91,Screenprint on paper,Purchased 1998,1997,1998,680,885,mm,http://www.tate.org.uk/art/images/work/P/P78/P78081_8.jpg,http://www.tate.org.uk/art/artworks/gallaccio-broken-english-august-91-p78081,http://www.tate.org.uk/art/artists/anya-gallaccio-2658
